id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1021916649463668737,1021688871996846081,1532478890000,2018-07-25,03:34:50,+03,974244119399845888,sshooq99,ShooqAbdullah🌿,,اللي على طريق خريص بجانب مستشفى سليمان الحبيب ❤️,['ghadah_novels'],[],[],1,0,0,[],[],https://twitter.com/SShooq99/status/1021916649463668737,,,0,,,
1021903297127559173,1021902622134034439,1532475706000,2018-07-25,02:41:46,+03,476282020,7ahmed2020,احمد المبلع,,6- Medicalplus بعض مشتشفيات وزارة الصحة 7- Medsys مطبق بمدينة الملك سعود الطبية 8- Natcom شركة سعودية على ما اعتقد 9- Bestcare مطبق بالحرس الوطني 10- Vida في مستشفيات الحبيب                               11- medical plus مستشفى الملك سلمان التخصصي,[],[],[],0,1,8,[],[],https://twitter.com/7ahmed2020/status/1021903297127559173,,,0,,,
1021897924790439943,1021897924790439943,1532474425000,2018-07-25,02:20:25,+03,984418071271165952,istargazing,Ψ,,من الساعة ٨ الصبح الى الان بمستشفى الملك خالد عشان صديقي و مو راضي اطلع منه، يوم صعب عليه و انا ادور من مستشفى الحبيب الى الملك خالد لما رحت مستشفى الحبيب عشان اخذ الملفات عمليته القديمة قالت لي اللي تشتغل انت بصفتك مين قلت صديقه  قالت You are really good friend، صنعت يومي❤️.,[],[],[],2,1,6,[],[],https://twitter.com/iStargazing/status/1021897924790439943,,,0,,,
1021859857031483394,1021795476830646274,1532465349000,2018-07-24,23:49:09,+03,396845972,tamadhuralnaser,Tamadhur Al-Nasser,,مرسووووول وبس 👍🏼 وبأي وقت 😍 ستاربكس مستشفى الحبيب الريان مفتوح 24 ساعة بس لاتعلمين أحد😂,['ohoud_ad'],[],[],0,0,0,[],[],https://twitter.com/TamadhurAlNaser/status/1021859857031483394,,,0,,,
1021847771920429057,1021847771920429057,1532462468000,2018-07-24,23:01:08,+03,909467472402710528,forjobs2018,منصة الفرص الوظيفية بالقصيم,,فرص وظيفية للنساء في   #مستشفى د.سليمان الحبيب فرع #القصيم pic.twitter.com/EThrLPIcDl,[],[],['https://pbs.twimg.com/media/Di5VHT5X0AIEKNN.jpg'],2,7,4,"['#مستشفى', '#القصيم']",[],https://twitter.com/forjobs2018/status/1021847771920429057,,,0,,,
1021828315731185666,1021699438711058434,1532457829000,2018-07-24,21:43:49,+03,486087196,msharii_110,Msharii,,نحفت وخلصت بس ابي افتح ملف عندكم. رحت اهليه العلاج وقالوا جب تقرير من مستشفى الحمادي او الحبيب ولما اجيب تقرير ترفضوني والله حرام !,['kfmc_riyadh'],[],[],0,0,0,[],[],https://twitter.com/Msharii_110/status/1021828315731185666,,,0,,,
1021814453283762176,1021814453283762176,1532454524000,2018-07-24,20:48:44,+03,1010562492513312768,m_mohammed678,M.M,,@CFBB_2012 ارجو نشرها بحاجه عاجله لمتبرعين ٣٠متبرع مستشفى الحبيب طوارىء الولاده للابن فيصل محمد العمري رقم ملف والدته ٢٨٣٦٩٥٥ منطقه الرياض,['cfbb_2012'],[],[],0,0,1,[],[],https://twitter.com/m_mohammed678/status/1021814453283762176,,,0,,,
1021813788155236352,1021813788155236352,1532454366000,2018-07-24,20:46:06,+03,1010562492513312768,m_mohammed678,M.M,,@BloodBankArabia بحاجه عاجله للتبرع بالدم للطفل فيصل محمد العمري مستشفى الحبيب بالرياض طوارى الولاده  رقم ملف والدته ٢٨٣٦٩٥٥ بحاجه ل ٣٠متبرع,['bloodbankarabia'],[],[],0,0,0,[],[],https://twitter.com/m_mohammed678/status/1021813788155236352,,,0,,,
1021812562336329728,1021812562336329728,1532454073000,2018-07-24,20:41:13,+03,1010562492513312768,m_mohammed678,M.M,,@tbar333 ارجو نشرها بحاجه عاجله لمتبرعين ٣٠متبرع مستشفى الحبيب طوارىء الولاده للابن فيصل محمد العمري رقم ملف والدته ٢٨٣٦٩٥٥ منطقه الرياض,['tbar333'],[],[],0,0,0,[],[],https://twitter.com/m_mohammed678/status/1021812562336329728,,,0,,,
1021784145566023681,1019776279778914305,1532447298000,2018-07-24,18:48:18,+03,705357590507745281,k__66i,KHALED,,انا عند عوض القحطاني - مستشفى الحبيب- التخصصي,"['vipman1395', 'gh2715', 'noni80181532', 'tkmem']",[],[],1,0,0,[],[],https://twitter.com/K__66I/status/1021784145566023681,,,0,,,
1021772896484638721,1021750861310119942,1532444616000,2018-07-24,18:03:36,+03,836519706920112128,zch1dhmmle21aun,امل,,شاهده و شاكره وحده في الحبيب العليا والثانيه في دلة بس نسيت كل وحده منهم في اَي مكان اتصلي على المستشفى ويفيدونك  وفيه دله مستشفى الملك خالد الدكتور محمد عدار رررررائع,['riyadh_2_u'],[],[],0,0,1,[],[],https://twitter.com/zcH1dhMMLE21aun/status/1021772896484638721,,,0,,,
1021770436575723520,1021770436575723520,1532444030000,2018-07-24,17:53:50,+03,830134614299656193,_abdulahmohamad,عبدالله محمد Football coach,,وصل اخي الغالي برفقة الوالدة الله يعطيها العافيه ويطول عمرها للرياض للذهاب الى مستشفى الحبيب دعواتكم لها بالشفاء ...,[],[],[],8,1,1,[],[],https://twitter.com/_AbdulahMohamad/status/1021770436575723520,,,0,,,
1021747244226240512,1021731967010779136,1532438500000,2018-07-24,16:21:40,+03,929721326788636688,huda58534143,huda,,انازوجي سوى عملية ازالة الماء الابيض عند مستشفى سيلمان الحبيب في الرياض والحمد لله الحين طيب عملية بسيطة جداً,['_talal1'],[],[],0,0,0,[],[],https://twitter.com/huda58534143/status/1021747244226240512,,,0,,,
1021736469424218112,1021736469424218112,1532435931000,2018-07-24,15:38:51,+03,719387994462023680,ma888maasd,عقارات عامه,,مطلوب ارض بالسويدي شبرا قريبة من مستشفى الحبيب في حدود ١٥ الف متر مربع تجاري سكني أو مرفق تعليمي لتواصل معي على الخاص  ابوسيف,[],[],[],2,0,0,[],[],https://twitter.com/ma888maasd/status/1021736469424218112,,,0,,,
1021694284402249728,1021675869843140608,1532425874000,2018-07-24,12:51:14,+03,218667353,almaarefa,جامعة المعرفة,,أهلا بكم المستشفيات المعتمدة للكشف الطبي - مستشفى الملك سعود للأمراض الصدرية - اي مستشفى حكومي وليس مركز صحي. - مستشفى سليمان الحبيب - مستشفى دلة - مستشفى المشاري - مستشفى المركز التخصصي,['lina_serh'],[],[],0,0,0,[],[],https://twitter.com/AlMaarefa/status/1021694284402249728,,,0,,,
1021683616097738752,1020896251343253504,1532423330000,2018-07-24,12:08:50,+03,990633549710675969,if9p2txjidmolji,خالد,,السلام عليكم .. هل التأمين يغطي قسم الأسنان لدى مستشفى سليمان الحبيب,['tawuniya'],[],[],1,0,0,[],[],https://twitter.com/if9p2txJIdMOLji/status/1021683616097738752,,,0,,,
1021626713032273920,1020910259592990722,1532409763000,2018-07-24,08:22:43,+03,2662529568,hmg_care,خدمات المراجعين,,وعليكم السلام، يمكنك الاطلاع على قائمة الاطباء عن طريق تطبيق مستشفى د.سليمان الحبيب للجوال أو الخدمات الالكترونية:  https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar …,"['jes90me', 'hmg']",['https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar'],[],0,0,0,[],[],https://twitter.com/HMG_Care/status/1021626713032273920,,,0,,,
1021619404218486789,1021605353077858304,1532408021000,2018-07-24,07:53:41,+03,860537232,asa2957,بعض الأمور حلها بتركها بدون حل,,عن تجربه شخصيه  .. الافضل حاليا المها  فرع طريق الملك فهد  بجوار مستشفى الحبيب . طبعا لازم تعرف ان محلات النظارات فئات حسب الموقع والمساحه .. اذا خاطرك تروح اي محل اتصل وأسأل عن اكبر فرع او تصنيف أ لان فيه تلقى جميع الموديلات والماركات وأصناف كثيره,['ask_alriyadh1'],[],[],1,0,1,[],[],https://twitter.com/asa2957/status/1021619404218486789,,,0,,,
1021617449832263680,1021591563103858688,1532407555000,2018-07-24,07:45:55,+03,897539646518951940,blues_f16,عز الشمري|رافا💛,,لا يكون اكلم مستشفى الحبيب يابوقلبي متى ماقال البطن قرررررقققق ادبغ بالنعمه,['uzic5'],[],[],0,0,0,[],[],https://twitter.com/Blues_F16/status/1021617449832263680,,,0,,,
1021616913959604224,1017733140222226434,1532407427000,2018-07-24,07:43:47,+03,462246753,mmaa636,ولد شمر ✋🏽,,ولا يهون مستشفي الحبيب,"['alahmari222m', 'sghaseer']",[],[],0,0,0,[],[],https://twitter.com/mmaa636/status/1021616913959604224,,,0,,,
1021519990695055360,1021516772489535488,1532384319000,2018-07-24,01:18:39,+03,542054069,alooosh_1,أبو إياد,,العمر اذا ماقدرت في الجامعي تلاقيه في مستشفى الحبيب فرع العليا وهذا رقمهم   011 525 9999 وقدامك العافية,['ask_alriyadh1'],[],[],1,0,0,[],[],https://twitter.com/ALOOOSH_1/status/1021519990695055360,,,0,,,
1021517503854510080,1021517503854510080,1532383726000,2018-07-24,01:08:46,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــــ 📩  السلام عليييكم  الله يعافييكم أبـي افضل دكتور سعودي في مستشفى الحبيب (تكميم )؟؟,[],[],[],9,1,1,[],[],https://twitter.com/Ask_Alriyadh1/status/1021517503854510080,,,0,,,
1021510810865213441,1021506713801908229,1532382130000,2018-07-24,00:42:10,+03,3239749088,mohmmad_2000_,"®abo,mohmmad",,د. المزروع (سعودي) مستشفى الحبيب حي الريان,['ask_alriyadh1'],[],[],0,1,1,[],[],https://twitter.com/mohmmad_2000_/status/1021510810865213441,,,0,,,
1021497524002152448,1021497524002152448,1532378962000,2018-07-23,23:49:22,+03,1010659553019654144,monirahotb9,monirah,,@CareemKSA لو سمحت الرحلة الي مستشفي الحبيب مجانية,['careemksa'],[],[],1,0,0,[],[],https://twitter.com/Monirahotb9/status/1021497524002152448,,,0,,,
1021484543763787777,1021448310522097666,1532375868000,2018-07-23,22:57:48,+03,593057510,saudalshehri21,سـعودالشهري,,هل تصريفة الكشفيه على اي شئ قبل اسلم على موظف الاستقبال بـ٣٧٠ في مستشفى الحبيب ماشيه على وزارة الصحة!!؟,['consumer_eye'],[],[],1,0,0,[],[],https://twitter.com/saudalshehri21/status/1021484543763787777,,,0,,,
1021465880683851776,1021446846986760194,1532371418000,2018-07-23,21:43:38,+03,460707566,byb6a6,#هلالي,,وبعدين ارسلت لكم قبل اسبوعين اميل ولا شفت رد اتمنى منكم تتعلمون سياسة مستشفى الحبيب @HMG,['hmg'],[],[],0,0,0,[],[],https://twitter.com/Byb6a6/status/1021465880683851776,,,0,,,
1021457664738578433,1021457664738578433,1532369459000,2018-07-23,21:10:59,+03,2353925957,hh_0k,🎲,,@Jobs_Alhabib مساء الخير مستشفى الحبيب الرياض هل متوفر وظائف فيه ?,['jobs_alhabib'],[],[],0,0,0,[],[],https://twitter.com/hh_0k/status/1021457664738578433,,,0,,,
1021452604256276481,1021446572146556931,1532368253000,2018-07-23,20:50:53,+03,1143566047,sloooom2627,قحطاني الخبر✨,,مقابل مستشفى الحبيب اللي يبنونه الان بالبندرية,['j6__66'],[],[],0,0,1,[],[],https://twitter.com/sloooom2627/status/1021452604256276481,,,0,,,
1021448442521047040,1021448442521047040,1532367260000,2018-07-23,20:34:20,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــــ 📩  ضروري افضل دكتورة ودكتور  اسنان في مستشفى الحبيب,[],[],[],1,0,0,[],[],https://twitter.com/Ask_Alriyadh1/status/1021448442521047040,,,0,,,
1021397114495135745,1021347539797323776,1532355023000,2018-07-23,17:10:23,+03,882142784899207168,ib_alta,RB.,,ولا يزال الرجل يكذب ويتحرى الكذب حتى يكتب عند الله كذابا .. اذا احد سألك عن شي رديت عليه انو عيادتك في مستشفى الحبيب يعني تعال لي هناك,['baderalmosaieed'],[],[],0,0,0,[],[],https://twitter.com/ib_alta/status/1021397114495135745,,,0,,,
1021317327353196544,1009103454852263938,1532336000000,2018-07-23,11:53:20,+03,42727903,nadaalharthi,Nada AlHarthi | ندى الحارثي,,"بالنسبة لـ #إفادة: -فحص نظر 👁 -فحص دم💉(اكتفى الطبيب بسؤالي عن فصيلة دمي)  قمت بذلك في مستشفى الحبيب وقبلوا التأمين. المفترض أن يرفعه الإداري عبر النظام وتصلني رسالة 📱 لكن لم يتم ذلك في الوقت ""لعطل"" حسب @HMG_Care لكن المرور أكَّد لي أن ذلك يتكرر مع كل من يقوم بالفحص لدى @HMG ..","['hmg_care', 'hmg']",[],[],1,0,1,['#إفادة'],[],https://twitter.com/nadaalharthi/status/1021317327353196544,,,0,,,
1021316149940715520,1021295212889505794,1532335719000,2018-07-23,11:48:39,+03,464910470,al_hayran,mussab ahmad,,والله ياخوي الوضع على قدي يعني ماني قادر اسويها بسليمان الحبيب التكلفة عاليه جدا ولقيت مستشفى سند ارخص ويمكن يغطيها التأمين,"['azooooz800', 'omaralobaidmd', 'dromaralobaid1']",[],[],2,0,0,[],[],https://twitter.com/al_hayran/status/1021316149940715520,,,0,,,
1021315480634707969,1021293264958312448,1532335560000,2018-07-23,11:46:00,+03,857133823,ma93mm,مطاعم الرياض 🌧 Dream,,الدكتور عبدالكريم الربيعه مستشفى الحبيب العليا ممتاز جداً جداً ، وخصوصاً للصدريه ❤️👍🏻,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/ma93mm/status/1021315480634707969,,,0,,,
1021305531187818496,1021239770838691840,1532333188000,2018-07-23,11:06:28,+03,749671297479761921,leylahussain32,leyla32,,مستشفى الحبيب,['ask_alshargiy'],[],[],0,0,0,[],[],https://twitter.com/leylahussain32/status/1021305531187818496,,,0,,,
